id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
33.0,63208,Barra da tijuca,2021-05-13 00:58:26+00:00,2021-05-13 02:16:05+00:00,Curto,Av. ministro ivan lins - alt. hotel ibis - barra da tijuca - sent. recreio dos bandeirantes.,Baixo,-23.0129114,-43.2978112,Fechado,Lâmina d'água,2021-05-13,
5.0,14134,Sem bairro,2017-02-02 19:30:32+00:00,2017-02-03 01:00:10+00:00,Desconhecido,"Av. alfredo balthazar da silveira, 580 - recreio dos bandeirantes",Baixo,-23.0101401,-43.442512299999976,Fechado,Bolsão d'água em via,2017-02-02,
5.0,14256,Sem bairro,2017-02-08 01:30:34+00:00,2017-02-08 03:05:52+00:00,Desconhecido,"Av. marechal fontenele, 1868 - jardim sulacap",Baixo,-22.8850826,-43.38970240000003,Fechado,Bolsão d'água em via,2017-02-08,
5.0,1638,Sem bairro,2015-10-05 10:44:02+00:00,2015-10-06 06:57:35+00:00,Desconhecido,"Estr. da gávea, 817 - s. conrado",Baixo,-22.99333064585147,-43.25350123352968,Fechado,Bolsão d'água em via,2015-10-05,
5.0,45926,Joá,2019-09-05 11:36:53+00:00,2019-09-05 18:44:05+00:00,Curto,Túnel do joá - sent. barra,Baixo,-23.0089063,-43.2863524,Fechado,Bolsão d'água em via,2019-09-05,
5.0,45831,Bangu,2019-09-02 10:10:33+00:00,2019-09-02 10:28:22+00:00,Curto,Av. brasil - bangu - sent. centro,Baixo,-22.855024625399576,-43.48565948168414,Fechado,Bolsão d'água em via,2019-09-02,
5.0,45869,Lagoa,2019-09-03 18:50:11+00:00,2019-09-03 22:27:43+00:00,Curto,"Av. epitácio pessoa, alt. r. maria quitéria - lagoa",Baixo,-22.9742588,-43.20649270000001,Fechado,Bolsão d'água em via,2019-09-03,
5.0,46543,Centro,2019-09-26 14:59:33+00:00,2019-09-26 17:15:31+00:00,Curto,"Av. passos, 40 - centro",Baixo,-22.9049875,-43.182815000000005,Fechado,Bolsão d'água em via,2019-09-26,
5.0,45866,Gávea,2019-09-03 18:41:10+00:00,2019-09-03 19:13:21+00:00,Curto,Praça sibéluis- gávea - sent. barra,Baixo,-22.9784731,-43.22613890000002,Fechado,Bolsão d'água em via,2019-09-03,
5.0,45867,Botafogo,2019-09-03 18:45:25+00:00,2019-09-03 19:15:40+00:00,Curto,"R. voluntários da pátria, alt. r. real grandeza - botafogo",Baixo,-22.9545984,-43.19298550000002,Fechado,Bolsão d'água em via,2019-09-03,
5.0,45868,Botafogo,2019-09-03 18:47:49+00:00,2019-09-03 19:15:56+00:00,Curto,"R. voluntários da pátria, 234 - botafogo",Baixo,-22.9533252,-43.18980639999995,Fechado,Bolsão d'água em via,2019-09-03,
5.0,46546,Abolição,2019-09-26 17:41:31+00:00,2019-09-26 19:27:25+00:00,Curto,"R. da abolição, 105 - engenho de dentro",Baixo,-22.8877551,-43.29642890000002,Fechado,Bolsão d'água em via,2019-09-26,
5.0,45872,Cavalcanti,2019-09-03 20:22:59+00:00,2019-09-03 20:30:41+00:00,Curto,"R. tumucumaque, 8 - alt. rua silva vale - cavalcanti",Baixo,-22.870092,-43.31214,Fechado,Bolsão d'água em via,2019-09-03,
5.0,45925,São conrado,2019-09-05 11:34:20+00:00,2019-09-05 18:44:22+00:00,Curto,R. gen. olímpio mourão filho - são conrado,Baixo,-22.9929246,-43.25395900000001,Fechado,Bolsão d'água em via,2019-09-05,
5.0,45813,Jardim carioca,2019-09-01 21:05:48+00:00,2019-09-01 22:50:10+00:00,Curto,"R. muiatuca, 74 - jardim carioca",Baixo,-22.8050121,-43.1967904,Fechado,Bolsão d'água em via,2019-09-01,
5.0,45871,Barra da tijuca,2019-09-03 18:56:45+00:00,2019-09-03 19:54:28+00:00,Curto,"Av. armando lombardi, 188 - alt. barra point - barra da tijuca -  sent. recreio",Baixo,-23.0066933,-43.3106674,Fechado,Bolsão d'água em via,2019-09-03,
5.0,45870,Barra da tijuca,2019-09-03 18:56:45+00:00,2019-09-03 20:02:25+00:00,Curto,"Av. armando lombardi, alt. barra point - barra da tijuca - sent. recreio",Baixo,-23.0066933,-43.3106674,Fechado,Bolsão d'água em via,2019-09-03,
5.0,45816,Parada de lucas,2019-09-01 22:54:34+00:00,2019-09-02 05:10:41+00:00,Curto,"Av. brasil, alt. de parada de lucas - sent. centro",Baixo,-22.8160216,-43.30331000000001,Fechado,Bolsão d'água em via,2019-09-01,
33.0,45876,Barra da tijuca,2019-09-04 05:52:20+00:00,2019-09-04 06:35:16+00:00,Curto,Avenida ministro ivan lins- alt. hotel ibis - barra da tijuca - sent.  lagoa,Baixo,-23.0129114,-43.29781120000001,Fechado,Lâmina d'água,2019-09-04,
5.0,54187,Ipanema,2020-06-29 04:00:51+00:00,2020-06-29 04:44:31+00:00,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - ipanema",Baixo,-22.9808213,-43.2070364,Fechado,Bolsão d'água em via,2020-06-29,
5.0,53704,Rocinha,2020-06-04 19:49:26+00:00,2020-06-04 23:52:53+00:00,Curto,Autoestrada eng. fernando mac dowell - rocinha - sent. barra,Baixo,-22.9930504,-43.2533926,Fechado,Bolsão d'água em via,2020-06-04,
5.0,53706,Rocinha,2020-06-04 20:09:36+00:00,2020-06-04 23:26:47+00:00,Curto,"Rua gen. olímpio mourão filho, alt. retorno da rocinha - são conrado - sent. barra",Baixo,-22.9931215,-43.2534492,Fechado,Bolsão d'água em via,2020-06-04,
5.0,54154,Jacarepaguá,2020-06-27 16:41:54+00:00,2020-06-27 17:32:10+00:00,Curto,Av. ayrton senna - alt. subida ponte santos dumont - barra - sent. l. amarela,Baixo,-22.977960702752508,-43.36448973544311,Fechado,Bolsão d'água em via,2020-06-27,
5.0,53898,Barra da tijuca,2020-06-16 00:04:52+00:00,2020-06-16 06:10:12+00:00,Curto,"Av. armando lombardi, 188 - barra - sent. são conrado",Baixo,-23.0068307,-43.3107119,Fechado,Bolsão d'água em via,2020-06-16,
5.0,53703,Barra da tijuca,2020-06-04 19:43:09+00:00,2020-06-05 01:39:22+00:00,Curto,"Av. armando lombardi, alt. acesso barra point - barra da tijuca - sent. recreio",Baixo,-23.0068307,-43.3107119,Fechado,Bolsão d'água em via,2020-06-04,
5.0,53897,Barra da tijuca,2020-06-15 23:58:54+00:00,2020-06-16 09:00:21+00:00,Curto,"Av. armando lombardi, alt. acesso barra point - barra - sent. recreio",Baixo,-23.0068307,-43.3107119,Fechado,Bolsão d'água em via,2020-06-15,
5.0,53708,Barra da tijuca,2020-06-05 06:27:17+00:00,2020-06-05 10:01:33+00:00,Curto,"Av. min. ivan lins - barra da tijuca, alt. pte. da joatinga - sent. são conrado",Baixo,-23.0129114,-43.2978112,Fechado,Bolsão d'água em via,2020-06-05,
5.0,54191,Barra da tijuca,2020-06-29 07:15:16+00:00,2020-06-29 14:05:29+00:00,Curto,Av. ayrton senna ( mergulhão u ) - barra da tijuca,Baixo,-22.9829389,-43.3653695,Fechado,Bolsão d'água em via,2020-06-29,
5.0,54184,Barra da tijuca,2020-06-29 01:01:11+00:00,2020-06-29 03:25:59+00:00,Curto,"Av. armando lombardi, alt .acesso barra point - barra da tjuca - ambos os sentidos",Baixo,-23.0062608,-43.3085822,Fechado,Bolsão d'água em via,2020-06-29,
5.0,54159,Barra da tijuca,2020-06-27 17:13:29+00:00,2020-06-27 19:46:21+00:00,Curto,Mergulhão billy blanco u - barra da tijuca,Baixo,-22.9976374,-43.3667707,Fechado,Bolsão d'água em via,2020-06-27,
5.0,54186,São cristóvão,2020-06-29 03:23:34+00:00,2020-06-29 03:43:06+00:00,Curto,"R. bela, 689 - são cristóvão",Baixo,-22.889607,-43.223945,Fechado,Bolsão d'água em via,2020-06-29,
33.0,54150,Lagoa,2020-06-27 16:24:40+00:00,2020-06-27 18:03:23+00:00,Curto,Av. borges de medeiros - alt. rua martio ribeiro - lagoa,Baixo,-22.9771034,-43.2187523,Fechado,Lâmina d'água,2020-06-27,
5.0,10280,Sem bairro,2016-09-20 02:55:50+00:00,2016-09-20 09:04:30+00:00,Desconhecido,Rua bela x campo de são cristóvão - são cristovão,Baixo,-22.8982426,-43.218900599999984,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10298,Sem bairro,2016-09-20 09:06:50+00:00,2016-09-20 09:44:27+00:00,Desconhecido,"Av. pastor martin luther king, 4667 - del castilho",Baixo,-22.8781743,-43.2736673,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10273,Sem bairro,2016-09-20 01:48:34+00:00,2016-09-20 05:05:02+00:00,Desconhecido,Rua da america- santo cristo,Baixo,-22.9023869,-43.19971659999999,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10281,Sem bairro,2016-09-20 03:00:08+00:00,2016-09-20 12:33:32+00:00,Desconhecido,Praça paris - aterro,Baixo,-22.90716294757496,-43.17304670370481,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10277,Sem bairro,2016-09-20 02:04:11+00:00,2016-09-20 05:01:24+00:00,Desconhecido,"Av francisco bicalho, alt. unidos da tijuca",Baixo,-22.90487013594563,-43.209460373291,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10290,Sem bairro,2016-09-20 06:40:29+00:00,2016-09-20 14:31:11+00:00,Desconhecido,Rua teixeira de freitas  - centro,Baixo,-22.9143489,-43.17636299999998,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10276,Sem bairro,2016-09-20 02:02:07+00:00,2016-09-20 05:20:23+00:00,Desconhecido,Rua cidade lima  x  cordeiro da graça,Baixo,-22.905245685332986,-43.17793905294798,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10274,Sem bairro,2016-09-20 01:56:29+00:00,2016-09-20 05:02:09+00:00,Desconhecido,Av. francisco bicalho x comandante garcia pires,Baixo,-22.90553228811305,-43.21029722250364,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10312,Sem bairro,2016-09-20 14:58:57+00:00,2016-09-20 16:31:55+00:00,Desconhecido,R. teixeira de freitas - centro,Baixo,-22.9143489,-43.17636299999998,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10284,Sem bairro,2016-09-20 05:55:39+00:00,2016-09-20 07:36:51+00:00,Desconhecido,Av. francisco bicalho -santo cristo,Baixo,-22.906194641996297,-43.210203268786586,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10292,Sem bairro,2016-09-20 07:38:42+00:00,2016-09-20 09:27:14+00:00,Desconhecido,"Rua visconde de niterói, 33 - mangueira",Baixo,-22.904367,-43.2405819,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10279,Sem bairro,2016-09-20 02:26:02+00:00,2016-09-20 05:03:51+00:00,Desconhecido,Av. brasil - benfica,Baixo,-22.8870242,-43.2320886,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10275,Sem bairro,2016-09-20 02:00:44+00:00,2016-09-20 05:00:31+00:00,Desconhecido,Rua camerino - centro,Baixo,-22.9004272,-43.1866814,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10272,Sem bairro,2016-09-20 01:43:56+00:00,2016-09-20 12:31:43+00:00,Desconhecido,Rua do catete - catete,Baixo,,,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10283,Sem bairro,2016-09-20 05:52:18+00:00,2016-09-20 07:37:02+00:00,Desconhecido,"Av. brasil, 500 - caju",Baixo,-22.89373982006231,-43.215615065823386,Fechado,Bolsão d'água em via,2016-09-20,
5.0,10278,Sem bairro,2016-09-20 02:09:04+00:00,2016-09-20 11:20:30+00:00,Desconhecido,Rua pedro américo x rua do catete,Baixo,-22.9242191,-43.18152380000004,Fechado,Bolsão d'água em via,2016-09-20,
6.0,10302,Sem bairro,2016-09-20 10:36:41+00:00,2016-09-20 17:11:48+00:00,Desconhecido,"Rua do passeio, 63 - centro",Baixo,-22.91338946633923,-43.17761063201601,Fechado,Alagamento,2016-09-20,
5.0,77822,Lagoa,2022-07-14 04:02:07+00:00,2022-07-14 08:35:50+00:00,Curto,Rua jardim botânico - alt. parque laje - lagoa,Baixo,-22.96099862344596,-43.21024815131226,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77819,Lagoa,2022-07-14 03:44:16+00:00,2022-07-14 10:13:57+00:00,Curto,Av. epitácio pessoa - alt. rua vitor maúrtua - lagoa,Baixo,-22.9651011,-43.2030953,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77809,Lagoa,2022-07-14 00:48:55+00:00,2022-07-14 01:44:11+00:00,Curto,Av. alexandre ferreira - alt. rua prof° abelardo lobo - lagoa,Baixo,-22.9621198,-43.2077576,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77818,Lagoa,2022-07-14 03:37:28+00:00,2022-07-14 05:07:09+00:00,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - ipanema",Baixo,-22.9742628,-43.2064953,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77805,Lagoa,2022-07-14 00:09:41+00:00,2022-07-14 05:11:07+00:00,Curto,Av. borges de medeiros - alt. rua oliveira da rocha  - lagoa - sent. gávea.,Baixo,-22.9643554,-43.2148472,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77812,Lagoa,2022-07-14 01:12:56+00:00,2022-07-14 01:42:22+00:00,Curto,Av. borges de medeiros - alt. rua josé joaquim seabra - lagoa,Baixo,-22.9639769,-43.2166092,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77835,Lagoa,2022-07-14 07:33:07+00:00,2022-07-14 11:32:05+00:00,Curto,Av. epitácio pessoa - alt. parque da catacumba - lagoa - sent. tn. rebouças,Baixo,-22.97248090924858,-43.20315124263609,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77848,Lagoa,2022-07-14 09:29:11+00:00,2022-07-14 11:32:07+00:00,Curto,Av. borges de medeiros - alt. av. epitácio pessoa - sent. túnel rebouças,Baixo,-22.96154456763206,-43.204730755371095,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77843,Lagoa,2022-07-14 08:20:19+00:00,2022-07-14 09:49:55+00:00,Curto,R. saturnino de brito - alt. av. borges de medeiros - lagoa ,Baixo,-22.9660698,-43.2175059,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77810,Lagoa,2022-07-14 01:01:27+00:00,2022-07-14 01:43:12+00:00,Curto,Rua humaitá - alt. r. fonte da saudade - lagoa,Baixo,-22.9637,-43.2027975,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77833,Lagoa,2022-07-14 07:24:23+00:00,2022-07-14 09:19:54+00:00,Curto,R. fonte da saudade - alt. pça. quintino bocaiuva - lagoa,Baixo,-22.96127972143862,-43.20307644973756,Fechado,Bolsão d'água em via,2022-07-14,
33.0,77825,Centro,2022-07-14 04:50:00+00:00,2022-07-14 06:01:46+00:00,Curto,R. teixeira de freitas - alt.  rua do passeio - centro - sent. lapa,Baixo,-22.9157143,-43.1762239,Fechado,Lâmina d'água,2022-07-14,
5.0,77838,Gávea,2022-07-14 07:53:18+00:00,2022-07-14 09:43:37+00:00,Curto,Estr. fernando macdowell - alt. voo livre - são conrado - sent. barra,Baixo,-22.9996402540861,-43.272253345043936,Fechado,Bolsão d'água em via,2022-07-14,
33.0,77806,Gávea,2022-07-14 00:16:57+00:00,2022-07-14 05:09:42+00:00,Curto,Rua jardim botânico - alt. praça santos dumont - gávea - ambos sentidos,Baixo,-22.9722222,-43.2245065,Fechado,Lâmina d'água,2022-07-14,
5.0,77811,Leblon,2022-07-14 01:09:49+00:00,2022-07-14 02:44:58+00:00,Curto,Av. borges de medeiros - alt. r. gilberto cardoso - leblon,Baixo,-22.9793367,-43.2203395,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77824,Tijuca,2022-07-14 04:33:23+00:00,2022-07-14 05:50:04+00:00,Curto,R. haddock lobo - rua engenheiro abel - tijuca,Baixo,-22.9189372,-43.213431,Fechado,Bolsão d'água em via,2022-07-14,
5.0,78614,Galeão,2022-07-29 16:28:24+00:00,2022-07-29 17:18:07+00:00,Curto,Linha vermelha - km 7 - sent. baixada,Baixo,-22.8278692,-43.2503136,Fechado,Bolsão d'água em via,2022-07-29,
5.0,77817,Glória,2022-07-14 02:55:15+00:00,2022-07-14 07:37:09+00:00,Curto,Rua pedro américo - alt. r. do catete - glória,Baixo,-22.9238003,-43.177063,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77816,Glória,2022-07-14 02:51:29+00:00,2022-07-14 07:37:07+00:00,Curto,R. do catete - alt  rua silveira martins - glória,Baixo,-22.9269656,-43.1766115,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77832,Ipanema,2022-07-14 07:22:24+00:00,2022-07-14 09:49:53+00:00,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - ipanema",Baixo,-22.9795584,-43.20256010000001,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77840,Ipanema,2022-07-14 08:00:52+00:00,2022-07-14 10:04:43+00:00,Curto,Av. epitácio pessoa - alt. campo de beisebol - lagoa - sent. copacabana,Baixo,-22.9776541,-43.1998093,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77820,Botafogo,2022-07-14 03:51:04+00:00,2022-07-14 09:36:47+00:00,Curto,R. muniz barreto - alt. rua marques de olinda - botafogo,Baixo,-22.9454349,-43.1840946,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77823,Botafogo,2022-07-14 04:23:32+00:00,2022-07-14 07:38:08+00:00,Curto,R. muniz barreto - alt. rua visconde de ouro preto - botafogo,Baixo,-22.9454349,-43.1840946,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77807,Botafogo,2022-07-14 00:21:55+00:00,2022-07-14 09:34:58+00:00,Curto,R. são clemente - alt. n° 226- botafogo,Baixo,-22.9497298,-43.1897674,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77852,Botafogo,2022-07-14 11:41:00+00:00,2022-07-14 15:30:37+00:00,Curto,Rua são clemente - alt. r. sorocaba - botafogo,Baixo,-22.951015309146243,-43.19169334550782,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77853,Botafogo,2022-07-14 12:22:32+00:00,2022-07-14 12:24:04+00:00,Curto,Rua sâo clemente - alt. rua das palmeiras - botafogo,Baixo,-22.95037830099766,-43.19199608241728,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77831,Itanhangá,2022-07-14 07:12:44+00:00,2022-07-15 16:45:01+00:00,Curto,"Av. eng. souza filho, 555 - itanhangá",Medio,-22.966701,-43.33551,Fechado,Bolsão d'água em via,2022-07-14,
5.0,78612,Santa cruz,2022-07-29 15:50:10+00:00,2022-07-29 17:58:02+00:00,Curto,Av. cesário de melo - alt. brt curral falso - santa cruz,Baixo,-22.9197453,-43.6564221,Fechado,Bolsão d'água em via,2022-07-29,
5.0,78613,Praça seca,2022-07-29 16:19:56+00:00,2022-07-29 17:18:05+00:00,Curto,Rua candido benício - alt. brt ipase - praça seca ,Baixo,-22.904698,-43.3570479,Fechado,Bolsão d'água em via,2022-07-29,
5.0,77827,São conrado,2022-07-14 06:22:44+00:00,2022-07-14 09:43:35+00:00,Curto,Auto estrada fernando mac dowell - alt.  rocinha - sent. barra,Baixo,-22.99925,-43.26911,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77837,São conrado,2022-07-14 07:49:45+00:00,2022-07-14 09:40:06+00:00,Curto,"Av. niemeyer, 318 - são conrado",Baixo,-22.9974271,-43.2392784,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77842,Barra da tijuca,2022-07-14 08:14:58+00:00,2022-07-14 11:00:20+00:00,Curto,Av. heróis do gueto de varsóvia - alt. vilage mall - barra da tijuca,Baixo,-22.99745037866004,-43.3484619677063,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77834,Barra da tijuca,2022-07-14 07:26:35+00:00,2022-07-14 10:21:23+00:00,Curto,Mergulhão billy blanco (mergulhão y) - barra da tijuca,Medio,-22.99710071175221,-43.36587000653076,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77808,Jardim botânico,2022-07-14 00:42:57+00:00,2022-07-14 02:47:35+00:00,Curto,R. jardim botânico - alt. n° 50 - jardim botânico,Baixo,-22.9642239,-43.2174748,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77804,Jardim botânico,2022-07-14 00:03:50+00:00,2022-07-14 02:46:29+00:00,Curto,Jardim botânico - alt. rua pacheco leão - jardim botânico,Baixo,-22.9665488,-43.2194341,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77821,Jardim botânico,2022-07-14 03:58:19+00:00,2022-07-14 11:32:02+00:00,Curto,Rua prof° saldanha - alt. praça  general alcio souto - jardim botânico,Baixo,-22.9605261,-43.2049399,Fechado,Bolsão d'água em via,2022-07-14,
5.0,77857,Recreio dos bandeirantes,2022-07-14 13:48:51+00:00,2022-07-14 19:23:40+00:00,Curto,Estr. benvindo de novaes - 1374 - recreio,Baixo,-23.0026913,-43.4549546,Fechado,Bolsão d'água em via,2022-07-14,
5.0,31102,Sem bairro,2018-07-25 01:27:39+00:00,2018-07-25 05:06:50+00:00,Desconhecido,"Estrada da barra da tijuca, 1006 - barra da tijuca",Medio,,,Fechado,Bolsão d'água em via,2018-07-25,
5.0,31101,Sem bairro,2018-07-25 01:20:51+00:00,2018-07-25 05:06:59+00:00,Desconhecido,"Av. armando lombardi, alt. estação brt jd oceânico - barra da tijuca",Medio,,,Fechado,Bolsão d'água em via,2018-07-25,
5.0,31100,Sem bairro,2018-07-25 01:16:41+00:00,2018-07-25 05:07:05+00:00,Desconhecido,"Av. armando lombardi, alt. barra point - barra da tijuca",Medio,,,Fechado,Bolsão d'água em via,2018-07-25,
5.0,68,Sem bairro,2015-05-05 07:52:15+00:00,2015-05-05 09:34:00+00:00,Desconhecido,"Av eng souza filho,  itanhangá",Baixo,,,Fechado,Bolsão d'água em via,2015-05-05,
5.0,92569,Ramos,2023-03-10 16:31:18+00:00,2023-03-10 16:48:01+00:00,Curto,Av. brasil - alt. estr. do campinho - campo grande - sent. centro,Baixo,-22.8506857,-43.2478996,Fechado,Bolsão d'água em via,2023-03-10,
5.0,92400,Ramos,2023-03-07 15:33:21+00:00,2023-03-07 16:12:22+00:00,Curto,Av. brasil - alt. de guadalupe - sent. centro,Medio,-22.8506857,-43.2478996,Fechado,Bolsão d'água em via,2023-03-07,
5.0,92243,Tijuca,2023-03-05 17:16:15+00:00,2023-03-05 17:46:14+00:00,Curto,"Rua itacuruçá, - alt. nº 99 - tijuca",Baixo,-22.9329391,-43.2391714,Fechado,Bolsão d'água em via,2023-03-05,
5.0,92397,Madureira,2023-03-07 15:25:40+00:00,2023-03-07 16:11:30+00:00,Curto,Av. min. edgard romero x r. conselheiro galvão - madureira,Baixo,-22.8661268,-43.3343465,Fechado,Bolsão d'água em via,2023-03-07,
31.0,93930,Bonsucesso,2023-03-30 21:55:29+00:00,2023-03-30 21:56:36+00:00,Curto,Av. itaóca  - bonsucesso,Baixo,-22.8688193,-43.2674209,Fechado,Alagamento,2023-03-30,
5.0,93916,Bonsucesso,2023-03-30 21:05:58+00:00,2023-03-30 21:07:33+00:00,Curto,Rua cardoso de morais - bonsucesso,Baixo,-22.859936,-43.25588399999999,Fechado,Bolsão d'água em via,2023-03-30,
5.0,93672,Copacabana,2023-03-27 05:12:22+00:00,2023-03-27 06:18:50+00:00,Curto,R. tonelero - alt. rua siqueira campos - copacabana,Baixo,-22.9666427,-43.1852321,Fechado,Bolsão d'água em via,2023-03-27,
5.0,93934,Mal. hermes,2023-03-30 22:40:10+00:00,2023-03-30 22:41:32+00:00,Curto,R. piracaia - mal. hermes,Baixo,-22.8529269,-43.3649973,Fechado,Bolsão d'água em via,2023-03-30,
33.0,92705,Campo grande,2023-03-12 14:52:48+00:00,2023-03-12 14:54:00+00:00,Curto,Estr. rio do a - alt. estr rio são paulo - sent.  guaratiba,Baixo,-22.897407,-43.564858,Fechado,Lâmina d'água,2023-03-12,
5.0,92504,Campo grande,2023-03-09 16:59:08+00:00,2023-03-09 17:01:51+00:00,Curto,Estr. do mendanha - alt. n° 1161 - campo grande,Baixo,-22.8711864,-43.55467669999999,Fechado,Bolsão d'água em via,2023-03-09,
5.0,92652,Campo grande,2023-03-11 19:36:25+00:00,2023-03-11 20:45:41+00:00,Curto,R. camaipi - campo grande,Baixo,-22.9067958,-43.5462301,Fechado,Bolsão d'água em via,2023-03-11,
5.0,92651,Campo grande,2023-03-11 19:35:33+00:00,2023-03-11 20:54:44+00:00,Curto,Av. dom sebastião primeiro - campo grande,Baixo,-22.9053972,-43.5512447,Fechado,Bolsão d'água em via,2023-03-11,
5.0,93680,Jacarepaguá,2023-03-27 06:29:59+00:00,2023-03-27 07:32:53+00:00,Curto,Av. ayrton senna - alt. mercado assaí - jacarepaguá,Baixo,-22.9583956,-43.3567922,Fechado,Bolsão d'água em via,2023-03-27,
5.0,92681,Barra da tijuca,2023-03-12 07:41:43+00:00,2023-03-12 08:31:22+00:00,Curto,Av. das américas - alt. nº 3434 - barra da tijuca - sent. são conrado,Baixo,-22.9978686,-43.3462685,Fechado,Bolsão d'água em via,2023-03-12,
5.0,92658,Sen. vasconcelos,2023-03-11 19:43:04+00:00,2023-03-11 20:55:41+00:00,Curto,R. artur rios - campo grande,Baixo,-22.8998612,-43.5426268,Fechado,Bolsão d'água em via,2023-03-11,
5.0,93897,São cristóvão,2023-03-30 19:44:17+00:00,2023-03-30 20:35:02+00:00,Curto,Largo da cancela - r. são luiz gonzaga - são cristóvão,Baixo,-22.9003568,-43.2247522,Fechado,Bolsão d'água em via,2023-03-30,
5.0,92398,Magalhães bastos,2023-03-07 15:28:17+00:00,2023-03-07 16:07:02+00:00,Curto,Rua almirante milanêz - alt. transolímpica - magalhães bastos,Baixo,-22.8731129,-43.4094974,Fechado,Bolsão d'água em via,2023-03-07,
5.0,36552,Sem bairro,2018-11-07 21:57:59+00:00,2018-11-07 23:20:00+00:00,Desconhecido,Av brasil - alt. entrada l. amarela,Baixo,-22.8612161,-43.4522437,Fechado,Bolsão d'água em via,2018-11-07,
5.0,36556,Sem bairro,2018-11-07 22:27:53+00:00,2018-11-08 00:47:43+00:00,Desconhecido,Rua catete - esq. silveira matins - catete,Baixo,-22.9269656,-43.17661150000004,Fechado,Bolsão d'água em via,2018-11-07,
5.0,36549,Sem bairro,2018-11-07 21:42:41+00:00,2018-11-08 08:13:30+00:00,Desconhecido,Av. brasil - alt. viaduto ataulfo alves,Baixo,,,Fechado,Bolsão d'água em via,2018-11-07,
5.0,36557,Sem bairro,2018-11-07 22:33:51+00:00,2018-11-07 23:22:53+00:00,Desconhecido,R candido benicio - alt. brt ipase,Baixo,-22.8986671,-43.35287410000001,Fechado,Bolsão d'água em via,2018-11-07,
5.0,36551,Sem bairro,2018-11-07 21:53:25+00:00,2018-11-08 00:45:57+00:00,Desconhecido,Praça da república com r. vinte de abril - centro,Baixo,-22.9061823,-43.18722650000001,Fechado,Bolsão d'água em via,2018-11-07,
5.0,36553,Sem bairro,2018-11-07 22:08:33+00:00,2018-11-08 06:44:25+00:00,Desconhecido,Av. pres. vargas - alt. prefeitura ,Baixo,-22.906285,-43.19495760000001,Fechado,Bolsão d'água em via,2018-11-07,
5.0,36547,Sem bairro,2018-11-07 21:30:01+00:00,2018-11-07 22:53:55+00:00,Desconhecido,Rua men de sá - esq. r. de santana,Baixo,,,Fechado,Bolsão d'água em via,2018-11-07,
5.0,36550,Sem bairro,2018-11-07 21:49:08+00:00,2018-11-07 23:31:14+00:00,Desconhecido,R. pedro américo com rua do catete,Baixo,-22.9241954,-43.18152420000001,Fechado,Bolsão d'água em via,2018-11-07,
