I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
14.4,8.4,4.6,2.5,1.8,0.9,0.675,0.54,0.5666666666666667,0.4583333333333333,2019-08-14,33,11.000000000000002
4.8,3.2,2.2,1.9,1.8,1.3333333333333333,1.1500000000000001,1.1,1.0666666666666667,0.5916666666666667,2019-09-05,33,14.2
5.6,4.4,3.8,3.3000000000000003,3.1333333333333333,2.3666666666666667,2.1500000000000004,1.86,1.5999999999999999,0.9083333333333333,2019-09-22,33,21.8
4.0,3.2,2.4,1.5,1.2666666666666668,1.0333333333333334,0.95,0.9200000000000002,0.9,0.5666666666666668,2019-09-26,33,13.600000000000001
11.2,7.6000000000000005,6.4,5.5,4.6000000000000005,4.133333333333334,3.3000000000000003,2.68,2.283333333333333,1.1833333333333333,2019-10-09,33,28.4
63.2,49.2,30.2,19.9,15.0,8.266666666666667,7.074999999999999,6.0200000000000005,5.616666666666667,2.858333333333333,2019-11-11,33,68.6
9.6,8.8,8.4,5.5,3.733333333333334,2.0,1.5,1.2,1.0,0.5083333333333334,2019-11-19,33,12.2
10.4,8.8,6.8,4.7,3.1333333333333333,2.0,1.5,1.2,1.0,0.5,2019-11-23,33,12.0
4.8,3.9999999999999996,3.4000000000000004,2.6,2.3333333333333335,1.8333333333333333,1.5000000000000002,1.24,1.0333333333333334,0.5166666666666667,2019-11-28,33,12.4
32.8,22.4,17.6,9.799999999999999,6.6000000000000005,3.3000000000000003,2.475,1.98,1.6500000000000001,0.8250000000000001,2019-12-05,33,19.799999999999997
5.6,5.6,5.3999999999999995,4.4,3.3333333333333335,1.7,1.2750000000000001,1.04,0.8666666666666667,0.43333333333333335,2019-12-10,33,10.4
13.6,12.0,7.4,5.6,4.133333333333334,2.2666666666666666,1.7,1.3599999999999999,1.1333333333333333,0.5666666666666667,2019-12-22,33,13.600000000000001
48.0,34.0,19.400000000000002,10.2,7.0,4.166666666666667,3.325,2.84,2.3666666666666667,1.2333333333333332,2019-12-23,33,29.6
16.0,12.8,10.0,5.1,3.4,1.7333333333333334,1.3,1.04,0.8666666666666667,0.4666666666666666,2019-12-24,33,11.2
59.2,44.8,24.000000000000004,12.5,8.333333333333334,4.633333333333334,3.525,2.82,2.35,1.175,2020-01-03,33,28.200000000000003
13.6,12.8,9.4,6.0,4.333333333333333,2.4999999999999996,1.975,1.6600000000000001,1.4000000000000001,0.7666666666666666,2020-01-13,33,18.4
7.2,6.0,4.2,3.1,2.3333333333333335,1.666666666666667,1.55,1.32,1.1666666666666667,0.7166666666666667,2020-01-17,33,17.200000000000003
31.2,24.799999999999997,16.6,10.299999999999999,7.6000000000000005,5.666666666666667,4.25,3.4,2.8333333333333335,1.4166666666666667,2020-02-03,33,34.0
80.0,68.8,44.0,23.5,16.0,8.033333333333333,6.074999999999999,4.88,4.083333333333333,2.0416666666666665,2020-02-05,33,49.0
51.2,41.199999999999996,32.2,19.599999999999998,15.133333333333333,8.6,6.55,5.24,4.366666666666666,2.183333333333333,2020-02-10,33,52.4
32.0,20.4,12.0,8.2,7.3999999999999995,4.266666666666667,3.35,2.92,2.533333333333333,1.5166666666666666,2020-02-11,33,36.4
4.8,4.8,3.4,2.4000000000000004,2.066666666666667,1.0666666666666667,1.0,0.8600000000000001,0.7333333333333334,0.5,2020-02-12,33,12.0
29.6,22.400000000000002,21.6,13.1,8.733333333333333,4.366666666666666,3.275,2.62,2.183333333333333,1.0916666666666666,2020-02-16,33,26.200000000000003
34.4,29.2,20.8,11.700000000000001,7.866666666666667,5.3,3.975,3.18,2.65,1.325,2020-02-21,33,31.8
6.4,6.0,5.6,5.0,4.2,2.3666666666666667,1.775,1.42,1.1833333333333333,0.625,2020-02-22,33,15.0
25.6,19.2,13.4,9.600000000000001,7.933333333333334,5.6000000000000005,4.2,3.3600000000000003,2.8000000000000003,1.4000000000000001,2020-02-29,33,33.6
22.4,17.2,13.200000000000001,10.9,9.866666666666665,7.266666666666667,6.525,5.6,4.666666666666667,2.975,2020-03-01,33,71.4
5.6,4.8,3.2,2.5,1.9333333333333336,1.7000000000000002,1.4500000000000002,1.3800000000000001,1.366666666666667,0.9583333333333334,2020-03-02,33,23.0
20.0,20.0,14.8,9.399999999999999,7.933333333333334,4.2,3.15,2.52,2.1,1.05,2020-03-20,33,25.200000000000003
4.8,4.4,3.0,1.7999999999999998,1.7333333333333334,1.0666666666666667,0.875,0.8,0.7166666666666667,0.47500000000000003,2020-03-21,33,11.399999999999999
20.8,17.2,12.0,6.5,4.866666666666667,3.1333333333333333,2.35,1.8800000000000001,1.5666666666666667,0.7833333333333333,2020-05-02,33,18.8
25.6,20.8,16.400000000000002,11.7,8.733333333333334,5.466666666666668,4.175,3.3600000000000003,2.8000000000000003,1.4333333333333333,2020-05-07,33,34.4
16.0,11.6,8.200000000000001,5.699999999999999,4.6000000000000005,2.533333333333333,1.9,1.52,1.2666666666666666,0.6333333333333333,2020-05-14,33,15.2
10.4,7.200000000000001,4.4,3.0,2.6666666666666665,1.8333333333333333,1.5,1.32,1.2,0.6083333333333333,2020-05-15,33,14.6
6.4,5.6,4.4,3.0,2.4,1.8,1.35,1.08,0.9333333333333335,0.46666666666666673,2020-05-24,33,11.2
12.8,10.8,9.4,6.000000000000001,4.466666666666666,3.266666666666667,3.0250000000000004,3.2,2.983333333333333,1.7666666666666666,2020-07-30,33,42.400000000000006
28.8,22.4,22.200000000000003,18.9,16.400000000000002,11.5,9.125,7.359999999999999,6.166666666666667,3.3249999999999997,2020-08-21,33,79.8
19.2,12.400000000000002,10.0,7.9,7.066666666666667,6.0,5.9,5.4,5.416666666666667,2.9166666666666665,2020-08-22,33,70.0
9.6,8.8,7.6,6.6,5.2,2.6,1.95,1.56,1.3,0.6916666666666665,2020-09-21,33,16.6
24.0,22.4,19.400000000000002,18.5,16.066666666666666,10.933333333333335,10.55,10.34,9.65,6.366666666666667,2020-09-22,33,152.79999999999998
9.6,7.199999999999999,4.6,4.2,3.1333333333333333,2.066666666666667,1.55,1.24,1.0333333333333334,0.9416666666666668,2020-10-04,33,22.6
37.6,26.0,19.4,14.6,12.066666666666668,10.200000000000001,8.125,6.640000000000001,5.55,2.783333333333333,2020-10-30,33,66.8
7.2,6.0,5.0,3.9000000000000004,3.466666666666667,2.033333333333333,2.075,1.72,1.4333333333333336,0.875,2020-10-31,33,21.0
20.8,10.8,6.2,5.9,4.0,2.0,1.5,1.72,1.4333333333333333,0.7166666666666667,2020-11-05,33,17.200000000000003
17.6,16.4,13.8,11.8,8.733333333333334,4.4,3.3000000000000003,2.64,2.2,1.225,2020-11-18,33,29.4
7.2,6.4,6.0,5.7,5.0,3.266666666666667,2.5,2.0,1.6666666666666667,1.0333333333333334,2020-11-19,33,24.8
7.2,6.0,5.3999999999999995,3.8,3.4000000000000004,2.3333333333333335,1.95,1.6600000000000001,1.4666666666666668,0.8666666666666667,2020-11-20,33,20.8
25.6,22.8,15.600000000000001,8.0,5.333333333333333,2.6666666666666665,2.0,1.6,1.3333333333333333,0.6666666666666666,2020-12-01,33,16.0
7.2,7.2,5.8,3.7,2.6,1.6666666666666667,1.25,1.04,0.8666666666666667,0.43333333333333335,2020-12-05,33,10.4
10.4,6.4,4.2,2.9000000000000004,2.266666666666667,1.5666666666666667,1.225,1.0,0.8333333333333334,0.4166666666666667,2020-12-06,33,10.0
40.8,30.4,22.0,12.9,8.6,4.7,3.525,2.82,2.3666666666666667,1.95,2020-12-07,33,46.8
25.6,15.600000000000001,10.8,6.9,6.2,3.1999999999999997,2.4,1.92,1.5999999999999999,0.7999999999999999,2020-12-08,33,19.2
18.4,13.999999999999996,11.0,7.1,4.733333333333333,3.066666666666667,2.575,2.24,2.0,1.0083333333333333,2020-12-10,33,24.200000000000003
36.8,20.0,10.0,5.1,3.4,1.7,1.275,1.02,0.85,0.425,2020-12-13,33,10.2
4.8,4.4,3.8,2.5,2.2,1.4000000000000001,1.075,1.0399999999999998,0.8833333333333333,0.4666666666666666,2020-12-22,33,11.2
72.8,64.4,44.800000000000004,27.299999999999997,20.2,12.166666666666666,10.100000000000001,8.18,6.816666666666666,3.4416666666666664,2020-12-25,33,82.6
3.2,2.8,2.4,1.7,1.5333333333333332,1.0333333333333334,0.9500000000000001,0.8,0.8166666666666668,0.6,2020-12-27,33,14.399999999999999
60.0,46.8,29.6,15.600000000000001,10.666666666666666,7.0,5.975,5.140000000000001,4.883333333333334,2.5749999999999997,2021-01-02,33,61.8
40.0,25.6,14.4,7.4,5.533333333333332,3.033333333333333,2.35,1.8800000000000001,1.5666666666666667,0.7833333333333333,2021-01-03,33,18.8
76.8,49.599999999999994,40.0,22.900000000000002,18.666666666666664,10.4,7.95,6.38,5.316666666666666,2.841666666666667,2021-02-05,33,68.2
51.2,36.400000000000006,22.6,14.4,11.066666666666668,5.566666666666666,4.175000000000001,3.34,2.8666666666666667,1.4333333333333333,2021-02-06,33,34.400000000000006
5.6,5.199999999999999,5.199999999999999,4.3,3.6,2.1999999999999997,1.65,1.3199999999999998,1.0999999999999999,0.5750000000000001,2021-02-13,33,13.799999999999999
38.4,27.2,16.4,10.100000000000001,6.933333333333334,3.466666666666667,2.6,2.08,1.7333333333333334,0.8666666666666667,2021-02-22,33,20.799999999999997
35.2,32.0,20.200000000000003,11.8,9.866666666666667,4.933333333333334,3.7,2.96,2.466666666666667,1.2333333333333334,2021-03-06,33,29.6
53.6,29.2,15.6,8.399999999999999,5.866666666666666,2.966666666666667,2.225,1.78,1.4833333333333334,1.4749999999999999,2021-03-30,33,35.4
8.0,5.6,3.8,2.8000000000000003,2.2666666666666666,1.6333333333333335,1.4,1.2799999999999998,1.1333333333333333,0.5750000000000001,2021-04-13,33,13.799999999999999
18.4,14.8,10.200000000000001,6.3,5.2,4.633333333333334,3.875,3.4,3.066666666666667,1.7916666666666667,2021-04-21,33,43.0
9.6,8.0,6.8,4.3999999999999995,3.0,1.5999999999999999,1.2,0.96,0.7999999999999999,0.4166666666666667,2021-04-27,33,10.0
9.6,8.4,6.800000000000001,6.1,5.333333333333333,3.233333333333333,2.5,2.24,1.866666666666667,1.0416666666666667,2021-04-29,33,25.0
31.2,26.8,18.6,13.7,11.800000000000002,6.133333333333334,4.65,3.8,3.4500000000000006,1.991666666666667,2021-05-07,33,47.8
10.4,7.2,5.3999999999999995,3.8,2.533333333333333,2.0,1.525,1.22,1.0166666666666666,0.6416666666666667,2021-05-13,33,15.399999999999999
64.8,47.599999999999994,27.4,15.6,11.4,6.166666666666667,4.625,3.7,3.0833333333333335,1.5416666666666667,2021-05-30,33,37.0
12.0,9.2,6.0,3.3000000000000003,2.3333333333333335,1.2,0.9,0.86,0.9666666666666667,0.6,2021-07-28,33,14.4
6.4,5.6,4.0,2.5,1.6666666666666667,1.5999999999999999,1.2,0.96,0.7999999999999999,0.6083333333333333,2021-08-12,33,14.600000000000001
4.0,4.0,3.2,2.4000000000000004,2.1333333333333333,1.6666666666666667,1.425,1.2,1.0,0.5166666666666667,2021-08-13,33,12.399999999999999
7.2,6.4,5.8,5.6000000000000005,4.266666666666667,2.966666666666667,2.25,1.8,1.5,0.75,2021-08-29,33,18.0
15.2,12.399999999999999,6.8,4.6,3.466666666666667,2.6333333333333333,2.4250000000000003,2.0,1.7666666666666666,1.1166666666666667,2021-08-31,33,26.8
4.0,3.6,3.2,3.0,2.2,1.6333333333333335,1.225,0.9800000000000001,0.8333333333333334,0.425,2021-09-22,33,10.2
5.6,4.8,3.8,3.0,2.8000000000000003,2.2,1.875,1.6800000000000002,1.5666666666666667,0.9,2021-10-11,33,21.6
7.2,6.0,4.8,4.2,3.7999999999999994,3.3333333333333335,2.9,2.48,2.066666666666667,1.0333333333333334,2021-10-20,33,24.8
20.8,12.8,6.4,3.2,2.1333333333333333,1.2,1.25,1.0,0.8666666666666667,0.5083333333333334,2021-10-24,33,12.2
6.4,6.0,5.199999999999999,4.699999999999999,4.6000000000000005,4.2,3.775,3.22,2.7833333333333337,1.4416666666666667,2021-11-01,33,34.599999999999994
5.6,4.4,3.8,3.3,2.8666666666666667,1.6666666666666667,1.3,1.08,0.9333333333333332,0.4666666666666666,2021-11-11,33,11.2
8.0,6.0,5.4,4.3999999999999995,3.4,2.0,1.55,1.28,1.0833333333333333,0.6,2021-11-19,33,14.4
40.0,28.4,18.8,11.100000000000001,8.266666666666667,6.066666666666666,5.55,4.58,3.8499999999999996,2.45,2021-12-07,33,58.8
19.2,14.8,12.2,6.5,4.333333333333333,2.733333333333333,2.0749999999999997,1.6599999999999997,1.5499999999999998,0.7833333333333333,2021-12-08,33,18.8
84.0,60.8,35.8,18.4,12.399999999999999,6.199999999999999,4.6499999999999995,3.7199999999999998,3.1166666666666667,1.5583333333333333,2021-12-12,33,37.400000000000006
57.6,57.199999999999996,45.6,31.3,24.0,12.566666666666668,10.275,8.379999999999999,6.983333333333333,3.5250000000000004,2021-12-17,33,84.6
7.2,4.4,2.8000000000000003,1.6,1.5999999999999999,1.0666666666666667,0.9,0.9,0.8000000000000002,0.47500000000000003,2021-12-23,33,11.4
66.4,52.0,32.4,17.500000000000004,14.466666666666669,8.433333333333334,6.325,5.0600000000000005,4.216666666666667,2.1166666666666667,2021-12-30,33,50.800000000000004
5.6,4.0,3.2,2.5999999999999996,2.066666666666667,1.2666666666666666,0.975,0.82,0.7166666666666667,0.425,2021-12-31,33,10.2
18.4,10.399999999999999,6.3999999999999995,3.2,3.6666666666666665,2.8333333333333326,2.6750000000000003,2.2399999999999998,1.9333333333333333,1.4916666666666665,2022-01-07,33,35.8
26.4,16.0,13.600000000000001,11.0,9.0,6.1000000000000005,5.625,5.46,4.583333333333333,3.8833333333333333,2022-01-08,33,93.19999999999999
65.6,52.8,31.8,16.4,11.266666666666666,5.833333333333333,4.375,3.499999999999999,2.933333333333333,1.7666666666666666,2022-01-11,33,42.4
12.0,10.0,5.2,2.6,1.7333333333333334,0.8666666666666667,0.75,0.86,0.7166666666666667,0.5166666666666667,2022-01-29,33,12.399999999999999
7.2,6.800000000000001,6.4,4.2,2.9333333333333336,1.5999999999999999,1.2,0.96,0.7999999999999999,0.6666666666666666,2022-01-30,33,16.0
11.2,9.6,7.3999999999999995,3.9999999999999996,3.0,2.3666666666666667,2.225,1.9,1.5833333333333333,0.7916666666666666,2022-02-07,33,19.0
8.8,7.6000000000000005,5.6000000000000005,3.7,2.8000000000000003,1.5666666666666667,1.175,0.9400000000000001,0.7833333333333333,0.4166666666666667,2022-02-08,33,10.0
10.4,10.0,7.800000000000001,5.0,3.4000000000000004,1.8333333333333333,1.375,1.1,0.9166666666666666,0.4583333333333333,2022-02-17,33,11.0
36.8,23.2,12.0,6.0,4.0,2.0,1.5,1.2,1.0333333333333334,0.5750000000000001,2022-02-18,33,13.8
47.2,36.4,35.2,29.8,22.133333333333336,13.799999999999999,10.475,8.379999999999999,6.983333333333333,3.4916666666666667,2022-03-20,33,83.8
16.0,13.600000000000001,12.8,7.0,4.733333333333333,2.466666666666667,1.875,1.52,1.3,0.6749999999999999,2022-03-21,33,16.200000000000003
80.0,71.6,62.8,55.5,40.0,20.0,15.0,12.0,10.0,5.366666666666667,2022-03-31,33,128.8
52.0,50.400000000000006,46.2,39.2,31.599999999999998,19.033333333333335,15.15,12.120000000000001,10.1,5.508333333333333,2022-04-01,33,132.2
8.8,7.6000000000000005,6.200000000000001,4.8,3.266666666666667,1.866666666666667,1.475,1.24,1.0666666666666667,0.6083333333333334,2022-04-02,33,14.6
45.6,40.400000000000006,21.200000000000003,10.700000000000001,7.133333333333334,3.6,2.7,2.16,1.8,0.9,2022-04-09,33,21.6
49.6,34.8,24.6,16.1,13.0,7.766666666666667,5.825,4.66,4.0,2.2916666666666665,2022-04-14,33,55.0
20.0,13.6,9.6,4.9,5.533333333333334,3.1,2.325,1.86,1.55,0.775,2022-04-29,33,18.599999999999998
20.0,13.6,9.2,4.7,3.3333333333333335,2.433333333333333,2.2750000000000004,1.9600000000000002,1.9166666666666667,1.3,2022-04-30,33,31.200000000000003
64.8,37.6,20.4,10.5,7.0,4.6,3.4499999999999997,2.76,2.3,1.15,2022-05-04,33,27.600000000000005
48.0,24.4,22.799999999999997,11.5,7.933333333333333,4.2,3.75,3.0,2.5,1.25,2022-05-16,33,30.0
8.8,6.0,3.6,3.3,2.6666666666666665,2.1,1.65,1.3199999999999998,1.0999999999999999,0.5499999999999999,2022-06-03,33,13.200000000000001
4.0,2.8,2.4,1.9,1.5999999999999999,1.5,1.225,1.06,0.9166666666666666,0.4583333333333333,2022-06-14,33,11.0
10.4,9.200000000000001,6.4,3.3000000000000003,2.5333333333333337,1.366666666666667,1.325,1.12,0.9500000000000001,0.5916666666666667,2022-06-26,33,14.200000000000001
57.6,38.4,30.2,21.3,17.733333333333334,13.033333333333333,9.775,8.559999999999999,7.133333333333333,3.5666666666666664,2022-07-14,33,85.6
19.2,13.6,9.0,5.5,4.066666666666667,2.2,1.825,1.46,1.2166666666666666,0.6083333333333333,2022-07-29,33,14.600000000000001
19.2,11.2,7.8,5.699999999999999,4.066666666666667,2.2333333333333334,1.725,1.3800000000000001,1.1500000000000001,0.5750000000000001,2022-08-10,33,13.8
9.6,7.6,5.2,3.4000000000000004,3.133333333333333,2.4,2.2,1.78,1.55,0.9166666666666666,2022-08-11,33,22.0
4.0,4.0,3.4000000000000004,3.3,3.0,1.9666666666666668,1.75,1.6400000000000001,1.5,0.8916666666666667,2022-09-16,33,21.400000000000002
20.8,16.8,12.200000000000001,10.700000000000001,8.8,5.900000000000001,4.625,3.7800000000000002,3.216666666666667,1.7249999999999999,2022-09-28,33,41.400000000000006
17.6,14.0,9.6,6.7,5.133333333333334,3.333333333333334,3.975,3.4800000000000004,2.9333333333333336,2.1416666666666666,2022-09-29,33,51.400000000000006
12.0,10.0,6.4,3.9,2.733333333333333,1.3666666666666665,1.025,0.82,0.6833333333333332,0.6166666666666667,2022-10-28,33,14.8
32.0,22.0,14.8,8.7,5.8,2.9,2.175,1.7399999999999998,1.45,0.725,2022-10-31,33,17.400000000000002
16.8,15.2,9.4,4.8,4.266666666666667,3.566666666666667,3.2,3.16,2.8666666666666667,1.5666666666666667,2022-11-01,33,37.60000000000001
29.6,28.800000000000004,21.0,12.1,11.399999999999999,7.833333333333333,6.125,5.58,5.216666666666667,3.7083333333333335,2022-11-02,33,89.0
14.4,11.200000000000001,6.2,3.4000000000000004,2.8000000000000003,1.866666666666667,1.4000000000000001,1.12,0.9333333333333335,0.5833333333333334,2022-11-04,33,14.0
26.4,26.4,23.599999999999998,15.7,11.933333333333335,6.133333333333333,4.6,3.6799999999999997,3.0666666666666664,1.5333333333333332,2022-11-11,33,36.8
31.2,20.0,12.2,7.7,6.933333333333333,4.8,3.6,2.88,2.4,1.2,2022-11-24,33,28.799999999999997
8.8,8.0,6.3999999999999995,4.0,2.733333333333333,1.9333333333333336,1.675,1.3800000000000001,1.1500000000000001,0.5833333333333334,2022-12-06,33,14.0
7.2,6.0,4.8,3.9,3.466666666666667,2.433333333333333,2.4499999999999997,2.16,1.8166666666666667,0.9083333333333333,2022-12-13,33,21.8
15.2,14.8,8.8,5.0,3.3333333333333335,1.6666666666666667,1.25,1.0,0.8333333333333334,0.4166666666666667,2022-12-17,33,10.0
26.4,22.0,14.8,8.700000000000001,7.400000000000001,5.233333333333333,4.925,3.96,3.35,1.7249999999999999,2022-12-18,33,41.4
7.2,6.4,5.6,5.0,4.4,3.033333333333333,2.8000000000000003,2.4400000000000004,2.15,1.1416666666666666,2022-12-20,33,27.400000000000002
10.4,9.200000000000003,8.4,8.3,7.8,6.666666666666667,5.375,4.54,4.033333333333333,3.266666666666667,2022-12-21,33,78.4
9.6,7.6000000000000005,5.4,3.8,3.0666666666666664,2.2333333333333334,1.7,1.3599999999999999,1.1333333333333333,0.6166666666666667,2022-12-22,33,14.8
20.8,16.0,12.200000000000001,11.2,9.266666666666667,4.966666666666667,3.875,3.1,2.6,1.325,2022-12-30,33,31.8
12.0,11.6,9.8,8.2,7.266666666666666,4.366666666666666,3.375,2.72,2.45,1.2583333333333333,2023-01-05,33,30.2
4.0,3.200000000000001,3.0,2.5,2.266666666666667,1.8333333333333333,1.7,1.54,1.5333333333333334,,2023-01-06,33,31.799999999999997
3.2,3.2,3.0000000000000004,2.5,2.066666666666667,1.7666666666666666,1.675,1.4600000000000002,1.2666666666666668,,2023-01-07,33,15.799999999999999
9.6,8.8,7.199999999999999,3.9,2.9333333333333336,1.5999999999999999,1.2,0.9800000000000001,0.8333333333333334,0.7833333333333333,2023-01-09,33,18.800000000000004
108.8,90.4,61.0,38.6,27.400000000000002,16.5,12.65,10.14,8.450000000000001,4.2250000000000005,2023-02-07,33,101.39999999999999
16.8,13.2,7.2,5.2,3.466666666666667,1.7333333333333334,1.3,1.04,0.8666666666666667,,2023-02-08,33,10.6
44.0,32.8,21.0,12.4,9.333333333333334,5.133333333333334,3.85,3.08,2.566666666666667,1.2833333333333334,2023-02-10,33,30.799999999999997
102.4,86.4,68.60000000000001,37.0,25.8,13.666666666666666,10.25,8.2,6.833333333333333,3.4166666666666665,2023-02-11,33,82.0
58.4,38.0,22.2,11.6,7.866666666666666,3.933333333333333,2.9499999999999997,2.36,1.9666666666666666,0.9833333333333333,2023-02-13,33,23.599999999999998
25.6,20.4,14.200000000000001,13.4,9.0,4.5,3.375,2.7,2.25,,2023-02-28,33,27.0
92.8,48.0,24.8,12.4,8.266666666666667,4.133333333333334,3.1,2.48,2.066666666666667,1.0333333333333334,2023-03-05,33,24.8
146.4,133.6,79.2,41.800000000000004,28.733333333333334,14.533333333333333,10.9,8.72,7.266666666666667,3.6333333333333333,2023-03-30,33,87.2
29.6,20.0,14.200000000000001,7.2,4.8,2.4,1.8,1.44,1.2,0.6,2023-04-01,33,14.4
63.2,56.8,36.2,20.8,14.866666666666667,10.033333333333333,7.9,6.4,5.3999999999999995,4.283333333333333,2023-04-08,33,102.8
20.0,19.2,13.399999999999999,9.700000000000001,7.333333333333333,4.5,3.45,2.94,2.566666666666667,1.4666666666666668,2023-04-09,33,35.2
8.0,7.6,6.3999999999999995,4.3999999999999995,3.3333333333333335,1.8333333333333333,1.375,1.1,0.9166666666666666,0.4583333333333333,2023-04-14,33,11.0
5.6,5.6,4.8,3.6,3.3333333333333335,1.7333333333333334,1.4,1.1199999999999999,0.9333333333333332,0.4666666666666666,2023-04-19,33,11.2
32.0,24.4,17.0,9.200000000000001,6.2,3.1666666666666665,2.375,1.92,1.5999999999999999,0.7999999999999999,2023-04-28,33,19.2
16.0,10.8,6.8,3.7,3.266666666666666,2.9333333333333336,2.625,2.12,1.7666666666666666,,2023-05-10,33,21.200000000000003
32.0,27.6,19.0,12.0,9.266666666666667,4.733333333333333,3.625,3.3800000000000003,2.816666666666667,1.491666666666667,2023-05-29,33,35.8
5.6,5.6,4.4,3.3000000000000003,2.6,1.7333333333333334,1.3,1.04,0.8666666666666667,0.43333333333333335,2023-05-31,33,10.4
30.4,15.2,7.6,3.8,2.533333333333333,2.1666666666666665,1.625,1.3,1.0833333333333333,,2023-06-30,33,13.2
12.8,10.4,7.8,7.8,7.0,4.666666666666667,4.7,4.04,3.4,,2023-07-19,33,40.80000000000001
7.2,6.0,4.8,3.0,2.1333333333333333,1.3,1.35,1.24,1.1166666666666667,0.9916666666666667,2023-08-26,33,23.8
11.2,10.0,8.0,6.8,6.266666666666667,4.2,3.225,2.58,2.183333333333333,1.5583333333333333,2023-08-27,33,37.4
12.0,9.2,8.2,5.9,4.933333333333334,2.6333333333333333,1.975,1.58,1.3166666666666667,,2023-08-29,33,17.8
35.2,31.6,16.0,8.0,5.333333333333333,2.6999999999999997,2.025,1.6199999999999999,1.3499999999999999,,2023-09-05,33,16.4
4.0,2.4000000000000004,1.8000000000000003,1.6,1.0666666666666667,0.7666666666666667,0.675,0.62,0.6833333333333335,0.4166666666666667,2023-09-28,33,10.0
10.4,7.2,6.2,5.4,4.266666666666667,3.233333333333333,2.55,2.12,2.183333333333333,,2023-10-01,33,27.0
49.6,36.8,24.200000000000003,12.3,8.200000000000001,4.1000000000000005,3.075,2.5,2.0833333333333335,,2023-10-02,33,25.0
2.4,2.0,1.6,1.4000000000000001,1.2666666666666668,1.0333333333333334,1.0,0.9400000000000001,0.8666666666666667,,2023-10-14,33,14.8
18.4,15.6,9.6,7.199999999999999,5.466666666666666,2.766666666666666,2.0749999999999997,1.6599999999999997,1.383333333333333,,2023-10-17,33,16.599999999999998
67.2,41.2,22.2,11.1,7.3999999999999995,3.6999999999999997,2.775,2.2199999999999998,1.8499999999999999,,2023-10-26,33,22.200000000000003
10.4,7.199999999999999,4.2,3.5,2.3333333333333335,1.866666666666667,1.675,1.34,1.1166666666666667,0.5583333333333333,2023-10-29,33,13.399999999999999
39.2,24.400000000000002,12.8,6.9,5.266666666666667,2.6999999999999997,2.025,1.6199999999999999,1.3499999999999999,0.6749999999999999,2023-11-03,33,16.200000000000003
22.4,20.4,18.0,9.399999999999999,6.266666666666666,3.133333333333333,2.3499999999999996,1.8799999999999997,1.5666666666666664,0.7833333333333332,2023-11-14,33,18.8
17.6,15.600000000000001,8.8,7.1,4.8,2.4,1.8,1.44,1.2,,2023-11-15,33,14.4
23.2,17.6,11.2,6.3999999999999995,4.733333333333333,2.433333333333333,1.825,1.54,1.3499999999999999,0.6833333333333332,2023-11-19,33,16.400000000000002
52.8,38.4,19.4,9.7,6.466666666666666,3.233333333333333,2.425,1.94,1.6166666666666665,1.0333333333333332,2023-12-08,33,24.799999999999997
38.4,28.4,15.399999999999999,8.0,5.866666666666666,3.4,2.55,2.04,1.7333333333333334,0.9249999999999999,2023-12-09,33,22.200000000000003
7.2,6.4,6.2,5.800000000000001,4.533333333333334,2.3000000000000003,1.725,1.3800000000000001,1.1500000000000001,,2024-01-03,33,15.4
8.0,7.2,4.8,3.9000000000000004,3.0,1.9333333333333333,1.85,1.6,1.3333333333333333,,2024-01-04,33,16.0
40.8,30.4,17.0,11.8,10.066666666666666,8.266666666666667,7.9,6.32,5.266666666666667,2.8000000000000003,2024-01-13,33,67.19999999999999
13.6,12.0,11.8,8.2,7.466666666666666,4.466666666666667,3.475,2.94,2.533333333333333,1.2666666666666666,2024-01-14,33,30.4
68.0,52.4,44.0,30.599999999999998,22.133333333333336,11.4,8.575,7.139999999999999,6.433333333333334,,2024-01-21,33,77.2
27.2,14.799999999999999,7.6000000000000005,3.9,2.866666666666667,1.5666666666666667,1.2,1.1600000000000001,1.1333333333333335,0.9666666666666667,2024-01-22,33,23.200000000000003
22.4,19.2,11.2,8.799999999999999,7.6000000000000005,5.033333333333334,4.374999999999999,3.9199999999999995,3.7833333333333337,2.433333333333333,2024-01-23,33,58.400000000000006
4.0,3.2,2.5999999999999996,1.9,1.4666666666666668,1.4333333333333336,1.2000000000000002,1.1199999999999999,0.9500000000000001,0.6416666666666667,2024-01-26,33,15.399999999999999
7.2,6.0,5.6,4.7,4.266666666666667,2.6,1.95,1.56,1.3,0.65,2024-01-28,33,15.6
34.4,29.6,21.400000000000002,12.100000000000001,8.4,4.233333333333333,3.1750000000000003,2.54,2.1166666666666667,1.0583333333333333,2024-01-31,33,25.400000000000002
26.4,23.2,17.0,10.2,9.4,4.833333333333333,3.625,2.9,2.4166666666666665,1.2083333333333333,2024-02-14,33,29.0
22.4,21.6,17.4,10.399999999999999,8.0,5.033333333333333,4.125,4.12,3.9166666666666665,3.2750000000000004,2024-02-15,33,96.0
9.6,9.2,7.800000000000001,5.6000000000000005,4.866666666666667,3.3000000000000003,3.325,3.2800000000000002,2.766666666666667,1.383333333333333,2024-02-21,33,33.800000000000004
10.4,10.0,8.600000000000001,6.0,6.3999999999999995,4.0,3.0,2.4,2.0,1.0,2024-03-01,33,24.0
